,Latitude,Longitude,Year,Month,Day_of_month,Severity
22045,45.01588272,-93.26892021,2017,10,27,9.0
22046,45.02671524,-93.29693567,2017,10,27,16.0
22047,44.93680018,-93.28434938,2017,10,27,9.0
22048,44.94835,-93.26522,2017,10,27,16.0
22049,44.9386021,-93.29838599,2017,10,27,16.0
22050,44.97251895,-93.27125498,2017,10,27,16.0
22051,44.90170478,-93.23169923,2017,10,27,16.0
22052,45.02132912,-93.23967166,2017,10,27,9.0
22053,44.98191193,-93.24258836,2017,7,29,16.0
22054,44.94579493,-93.27793241,2017,7,30,16.0
22055,44.94566643,-93.28303231,2017,7,30,9.0
22056,44.93864188,-93.22989363,2017,7,30,16.0
22057,44.93144177,-93.27013843,2017,7,30,16.0
22058,44.96986308,-93.28008046,2017,7,30,9.0
22059,44.92688,-93.22831,2017,7,30,16.0
22060,44.93497973,-93.28694367,2017,7,30,9.0
22061,44.99980059,-93.26156557,2017,7,30,9.0
22062,44.97308385,-93.24771902,2017,7,30,9.0
22063,44.94068133,-93.27532999,2017,7,30,16.0
22064,44.99577428,-93.30444715,2017,7,30,16.0
22065,44.94045428,-93.23025769,2017,7,30,9.0
22066,44.965508,-93.21354227,2017,7,30,9.0
22067,44.94567311,-93.2626418,2017,7,30,9.0
22068,44.91338859,-93.27673369,2017,7,30,16.0
22069,44.91700664,-93.26262036,2017,7,30,9.0
22070,45.04661921,-93.28763199,2017,7,30,9.0
22071,44.98209,-93.26908,2017,7,30,9.0
22072,44.89247252,-93.30120383,2017,7,30,9.0
22073,44.95920116,-93.27402554,2017,7,30,9.0
22074,44.94317,-93.26134,2017,7,31,9.0
22075,44.89905078,-93.22168074,2017,7,31,9.0
22076,44.902656,-93.22164204,2017,7,31,16.0
22077,44.93678413,-93.28821669,2017,7,31,9.0
22078,44.93500615,-93.28141351,2017,7,31,16.0
22079,44.96336265,-93.23298664,2017,7,31,9.0
22080,45.00473138,-93.2630944,2017,7,31,9.0
22081,44.90448184,-93.21014849,2017,7,31,9.0
22082,44.93678413,-93.28821669,2017,7,31,9.0
22083,44.9510062,-93.25248237,2017,7,31,9.0
22084,44.92603625,-93.26378013,2017,7,31,9.0
22085,44.94745217,-93.26139259,2017,7,31,9.0
22086,44.98447098,-93.29254546,2017,8,7,16.0
22087,44.95822019,-93.28128103,2017,8,7,9.0
22088,44.94599365,-93.32505679,2017,8,7,9.0
22089,44.94476,-93.23338,2017,8,7,9.0
22090,45.02126793,-93.2956041,2017,8,7,16.0
22091,44.94950994,-93.31461307,2017,8,7,9.0
22092,45.01228236,-93.29938196,2017,8,8,16.0
22093,44.95553181,-93.26830718,2017,8,8,9.0
22094,44.9787,-93.25778,2017,8,8,9.0
22095,44.95284788,-93.28934307,2017,8,8,9.0
22096,44.97338016,-93.24679042,2017,8,8,9.0
22097,45.00424321,-93.2849348,2017,8,8,16.0
22098,44.95107452,-93.22996976,2017,8,8,9.0
22099,44.98074332,-93.30606202,2017,4,4,9.0
22100,45.019562,-93.30953497,2017,4,5,9.0
22101,44.96950334,-93.22027185,2017,4,5,9.0
22102,44.92059183,-93.21921931,2017,4,5,16.0
22103,45.01954312,-93.30572241,2017,4,6,16.0
22104,44.96987057,-93.29243138,2017,4,6,9.0
22105,44.96986308,-93.28008046,2017,4,6,9.0
22106,45.01316441,-93.24644653,2017,4,6,9.0
22107,44.9546312,-93.27659023,2017,4,6,9.0
22108,44.99911,-93.28184,2017,4,6,16.0
22109,45.01400445,-93.28185246,2017,4,6,16.0
22110,44.97,-93.21277,2017,4,6,16.0
22111,44.96273055,-93.25439256,2017,4,6,16.0
22112,44.94383061,-93.27970619,2017,4,6,9.0
22113,44.94836613,-93.28745858,2017,4,6,16.0
22114,44.96530225,-93.23377203,2017,4,7,16.0
22115,44.99960635,-93.24608283,2017,4,7,9.0
22116,44.94228025,-93.26513437,2017,4,7,9.0
22117,44.93865662,-93.26002146,2017,4,7,9.0
22118,44.94047371,-93.26510992,2017,4,7,9.0
22119,45.01313,-93.29433,2017,9,10,9.0
22120,44.91035089,-93.22285845,2017,9,11,9.0
22121,45.00790774,-93.25004061,2017,9,11,16.0
22122,44.89063633,-93.28004117,2017,9,11,9.0
22123,44.96637527,-93.21579998,2017,9,11,9.0
22124,44.96529,-93.23139,2017,9,12,16.0
22125,44.93684372,-93.25620654,2017,9,12,16.0
22126,44.99580871,-93.28156575,2017,9,12,9.0
22127,44.99580871,-93.28156575,2017,9,12,9.0
22128,44.91696745,-93.2728586,2017,9,12,9.0
22129,44.92233862,-93.27924091,2017,9,12,9.0
22130,45.03192692,-93.26112379,2017,9,12,9.0
22131,44.98073306,-93.31208955,2017,9,12,9.0
22132,44.97308385,-93.24771902,2017,9,12,9.0
22133,44.98370707,-93.23412531,2017,9,12,16.0
22134,44.9750507,-93.2525184,2017,9,12,16.0
22135,44.94925921,-93.29954633,2017,9,12,9.0
22136,44.96395401,-93.27593646,2017,9,12,9.0
22137,45.01681,-93.30318,2017,11,14,9.0
22138,44.98527851,-93.30216877,2017,11,14,16.0
22139,45.01266897,-93.24734147,2017,11,14,16.0
22140,44.95738404,-93.22321658,2017,11,14,9.0
22141,44.98685678,-93.28747456,2017,11,15,9.0
22142,44.98076546,-93.30517255,2017,11,15,9.0
22143,45.0258032,-93.26905773,2017,3,5,16.0
22144,44.89174635,-93.31374129,2017,3,6,9.0
22145,44.93139814,-93.22831282,2017,3,6,9.0
22146,44.95015549,-93.28554265,2017,3,6,9.0
22147,44.92320857,-93.31263907,2017,3,6,9.0
22148,45.02137316,-93.31337152,2017,3,6,9.0
22149,44.96494052,-93.29944395,2017,3,6,9.0
22150,44.99328666,-93.23458247,2017,3,6,9.0
22151,44.95032034,-93.31389898,2017,3,6,9.0
22152,44.94223837,-93.30216096,2017,3,6,9.0
22153,44.96592636,-93.29816594,2017,3,6,9.0
22154,44.91690711,-93.28055797,2017,3,6,9.0
22155,44.96089957,-93.26703279,2017,7,4,9.0
22156,44.94922619,-93.25757834,2017,7,10,9.0
22157,44.94475963,-93.23807829,2017,7,10,16.0
22158,44.97207,-93.25782,2017,7,10,9.0
22159,44.96574844,-93.27529615,2017,7,10,16.0
22160,44.97495349,-93.28330884,2017,7,10,9.0
22161,44.99577705,-93.30570046,2017,7,10,16.0
22162,44.9874564,-93.24030033,2017,7,10,9.0
22163,45.0020533,-93.29410976,2017,7,11,9.0
22164,44.9696582,-93.25060737,2017,7,11,9.0
22165,45.03231081,-93.30085467,2017,7,11,9.0
22166,44.98183,-93.24564,2017,7,11,16.0
22167,44.95195,-93.29189,2017,7,11,9.0
22168,44.93504515,-93.258716,2017,7,11,9.0
22169,44.99584236,-93.21164581,2017,7,11,9.0
22170,44.94405921,-93.27538713,2017,7,11,9.0
22171,44.97082158,-93.25795031,2017,7,11,16.0
22172,44.99100752,-93.2549143,2017,7,11,16.0
22173,44.95284146,-93.2753434,2017,7,11,9.0
22174,44.98239265,-93.2324478,2017,7,11,9.0
22175,45.03250681,-93.29450566,2017,7,11,9.0
22176,44.98698727,-93.30448964,2017,7,11,9.0
22177,44.96811948,-93.2484969,2017,7,11,9.0
22178,45.01321,-93.30318,2017,5,10,16.0
22179,45.0130942,-93.28413789,2017,5,10,9.0
22180,45.03041813,-93.30846199,2017,5,10,9.0
22181,45.02851111,-93.24741195,2017,5,10,9.0
22182,44.9196954,-93.21442126,2017,5,11,9.0
22183,44.96717,-93.26511,2017,5,11,9.0
22184,44.96001488,-93.28674952,2017,5,11,9.0
22185,45.0177557,-93.30825905,2017,5,11,9.0
22186,44.93863329,-93.24482626,2017,5,11,16.0
22187,45.01584633,-93.29559151,2017,5,11,9.0
22188,45.01948122,-93.24727266,2017,5,11,16.0
22189,44.93682985,-93.24481754,2017,5,11,9.0
22190,44.9474943,-93.2779272,2017,5,11,9.0
22191,44.95099896,-93.2880785,2017,5,11,9.0
22192,44.95510273,-93.29700253,2017,5,11,9.0
22193,44.94124892,-93.23342844,2017,5,11,16.0
22194,44.91518681,-93.27032026,2017,5,11,9.0
22195,44.98816666,-93.27760082,2017,5,11,9.0
22196,44.94921221,-93.27283796,2017,5,11,9.0
22197,44.99507319,-93.22685044,2017,5,11,16.0
22198,44.94748459,-93.28810737,2017,5,11,9.0
22199,44.96179428,-93.27021352,2017,5,11,9.0
22200,44.93574516,-93.22468346,2017,5,12,9.0
22201,44.95469561,-93.23309846,2017,5,12,9.0
22202,44.96338128,-93.24250583,2017,5,12,9.0
22203,44.99780022,-93.25371498,2017,5,12,9.0
22204,44.93866237,-93.26381536,2017,5,12,9.0
22205,44.91155569,-93.32011937,2017,5,12,9.0
22206,44.9682966,-93.31952681,2017,5,12,9.0
22207,44.97643,-93.27697,2017,5,12,9.0
22208,45.0230848,-93.24727049,2017,5,12,9.0
22209,44.96275,-93.24524,2017,5,12,9.0
22210,44.98328042,-93.2362879,2017,5,12,16.0
22211,44.94394961,-93.2626206,2017,5,12,9.0
22212,44.94407103,-93.22707894,2017,11,18,16.0
22213,44.98153641,-93.23677981,2017,11,19,16.0
22214,45.01866,-93.31081,2017,11,19,16.0
22215,44.98153641,-93.23677981,2017,11,19,9.0
22216,44.96133,-93.31569,2017,11,19,9.0
22217,44.97059714,-93.21863389,2017,11,19,16.0
22218,44.99594307,-93.24763938,2017,11,19,9.0
22219,45.01595006,-93.30825147,2017,11,19,16.0
22220,44.98468845,-93.23334845,2017,11,19,9.0
22221,44.93321767,-93.27661912,2017,11,19,9.0
22222,44.95462876,-93.26768105,2017,11,19,9.0
22223,44.93864504,-93.25368877,2017,11,19,9.0
22224,44.98392008,-93.23304847,2017,11,19,9.0
22225,45.02134727,-93.23711197,2017,11,20,9.0
22226,44.9991114,-93.28101713,2017,11,20,16.0
22227,45.0113776,-93.29874329,2017,11,20,9.0
22228,45.00653475,-93.28339663,2017,11,20,9.0
22229,44.99096887,-93.24776915,2017,11,20,9.0
22230,44.89876238,-93.28192264,2017,11,20,9.0
22231,44.95284304,-93.28806046,2017,11,20,9.0
22232,44.91697618,-93.31761068,2017,11,20,9.0
22233,45.00409669,-93.25500436,2017,11,20,9.0
22234,44.90538,-93.19858,2017,11,20,9.0
22235,44.94750847,-93.27030258,2017,11,20,9.0
22236,45.02136435,-93.23070764,2017,11,20,9.0
22237,45.00312776,-93.28338604,2017,11,20,9.0
22238,44.96466,-93.23933,2017,11,20,9.0
22239,44.93682742,-93.24735478,2017,11,20,9.0
22240,45.05033249,-93.31569596,2017,5,31,9.0
22241,44.95853651,-93.31170633,2017,5,31,16.0
22242,44.98873854,-93.24674876,2017,5,31,9.0
22243,44.97189,-93.26353,2017,5,31,16.0
22244,44.98132317,-93.2378487,2017,5,31,9.0
22245,44.93791,-93.20764,2017,6,1,16.0
22246,44.93860023,-93.29584043,2017,6,1,9.0
22247,44.93952092,-93.30155071,2017,6,1,9.0
22248,44.96529,-93.23139,2017,6,1,9.0
22249,44.94565998,-93.29703601,2017,6,1,9.0
22250,44.94041722,-93.2945481,2017,6,1,9.0
22251,44.98331952,-93.31108188,2017,6,1,16.0
22252,44.93860023,-93.29456847,2017,6,1,9.0
22253,44.93953,-93.24229,2017,6,1,16.0
22254,45.00535,-93.21317,2017,6,1,9.0
22255,45.022676,-93.28232633,2017,6,1,9.0
22256,44.95283963,-93.27789224,2017,6,1,9.0
22257,44.96179428,-93.27021352,2017,6,1,9.0
22258,44.96774,-93.24249,2017,6,1,9.0
22259,45.02044,-93.23711,2017,6,1,9.0
22260,44.96357374,-93.29434855,2017,6,1,9.0
22261,44.97606037,-93.27488495,2017,6,2,16.0
22262,45.03440143,-93.30088664,2017,6,2,16.0
22263,44.98090212,-93.24004375,2017,6,2,16.0
22264,44.96356428,-93.29179324,2017,6,2,9.0
22265,44.99017199,-93.29949189,2017,6,2,9.0
22266,45.00685486,-93.29557257,2017,6,2,16.0
22267,44.96269483,-93.28011993,2017,6,2,9.0
22268,45.04392956,-93.30610333,2017,6,2,9.0
22269,44.97477,-93.28037,2017,6,26,9.0
22270,45.04300215,-93.29015579,2017,6,26,9.0
22271,44.9082754,-93.20324539,2017,6,26,9.0
22272,44.95074,-93.28299,2017,6,27,16.0
22273,44.96180011,-93.26511036,2017,6,27,16.0
22274,45.01228236,-93.29938196,2017,6,27,16.0
22275,44.91609593,-93.24310345,2017,6,27,9.0
22276,44.92343,-93.20509,2017,6,27,9.0
22277,44.91967666,-93.21752082,2017,6,27,9.0
22278,44.98122,-93.2748,2017,6,28,9.0
22279,44.93324882,-93.27013372,2017,6,28,9.0
22280,44.94043587,-93.23891354,2017,6,28,9.0
22281,44.92230551,-93.28443176,2017,6,28,9.0
22282,44.92165645,-93.20401713,2017,6,28,9.0
22283,44.92165645,-93.20401713,2017,6,28,9.0
22284,45.02851111,-93.24741195,2017,6,28,9.0
22285,44.92336162,-93.21466928,2017,6,28,9.0
22286,44.92603156,-93.26886163,2017,6,28,16.0
22287,44.96349593,-93.24568946,2017,6,28,16.0
22288,44.95463819,-93.27964542,2017,6,28,9.0
22289,44.98879592,-93.30699517,2017,6,28,9.0
22290,45.00685486,-93.29557257,2017,3,16,16.0
22291,44.97308385,-93.24771902,2017,3,17,9.0
22292,45.0030963,-93.30702211,2017,3,18,16.0
22293,44.94745786,-93.25377331,2017,3,18,16.0
22294,44.938634,-93.24228094,2017,3,18,9.0
22295,44.96272088,-93.25749535,2017,3,18,9.0
22296,44.93859786,-93.29075077,2017,3,18,16.0
22297,45.03235614,-93.23838977,2017,3,19,9.0
22298,44.91258759,-93.23031536,2017,3,19,16.0
22299,44.96718068,-93.26105758,2017,3,19,16.0
22300,44.94746433,-93.24741103,2017,3,19,9.0
22301,44.9698756,-93.29458073,2017,3,19,9.0
22302,44.97359,-93.27697,2017,3,19,9.0
22303,44.91005118,-93.29845649,2017,3,19,9.0
22304,44.96332343,-93.2752899,2017,3,19,16.0
22305,44.96091597,-93.26037491,2017,3,19,16.0
22306,44.97606,-93.25446,2017,3,20,16.0
22307,44.89881249,-93.22538824,2017,3,20,9.0
22308,44.99789851,-93.31333701,2017,3,20,9.0
22309,44.9886715,-93.2852934,2017,3,20,9.0
22310,44.96672275,-93.26255175,2017,3,20,16.0
22311,44.96718277,-93.25967861,2017,3,20,9.0
22312,44.96180795,-93.28800649,2017,3,20,9.0
22313,44.95463802,-93.27787759,2017,3,20,9.0
22314,44.92955277,-93.28438902,2017,3,20,9.0
22315,44.91687507,-93.28443405,2017,3,20,9.0
22316,44.91642,-93.22284,2017,6,7,9.0
22317,44.94747481,-93.28302135,2017,6,7,9.0
22318,44.9488397,-93.26267192,2017,6,7,9.0
22319,44.94960945,-93.29827352,2017,6,7,9.0
22320,44.95194,-93.26899,2017,6,7,9.0
22321,44.92230292,-93.2857205,2017,6,7,9.0
22322,44.93971597,-93.20420548,2017,6,7,9.0
22323,45.00198818,-93.25372449,2017,6,8,16.0
22324,44.92236746,-93.22568071,2017,6,8,9.0
22325,45.01592402,-93.30444726,2017,6,8,9.0
22326,44.99096887,-93.24776915,2017,6,8,9.0
22327,44.95823739,-93.24859419,2017,6,8,16.0
22328,44.96803,-93.26255,2017,6,8,16.0
22329,44.95643118,-93.28422219,2017,6,8,9.0
22330,44.96183,-93.25352,2017,6,8,16.0
22331,44.98806532,-93.2654228,2017,6,8,9.0
22332,45.00411164,-93.24735181,2017,6,8,9.0
22333,44.95643946,-93.25241411,2017,6,8,16.0
22334,44.94666,-93.27412,2017,6,8,16.0
22335,44.95642337,-93.26766796,2017,6,8,9.0
22336,44.98920882,-93.26269983,2017,6,8,9.0
22337,44.97294236,-93.26448247,2017,6,6,9.0
22338,44.96049,-93.31358,2017,6,8,9.0
22339,44.96177212,-93.223592,2017,6,8,9.0
22340,44.94213943,-93.25372778,2017,6,8,9.0
22341,44.96589283,-93.23708765,2017,6,9,9.0
22342,44.99096887,-93.24776915,2017,6,9,16.0
22343,44.94040874,-93.29073373,2017,6,9,16.0
22344,44.93504605,-93.22631456,2017,6,9,9.0
22345,44.99594307,-93.24763938,2017,6,9,9.0
22346,44.94041722,-93.2945481,2017,6,9,16.0
22347,44.94384622,-93.28137955,2017,6,9,9.0
22348,44.93693343,-93.26378978,2017,6,9,16.0
22349,44.93689114,-93.20892469,2017,6,9,9.0
22350,44.90055962,-93.28702171,2017,6,9,9.0
22351,44.94836,-93.28135,2017,6,9,9.0
22352,44.93863238,-93.23593482,2017,6,9,9.0
22353,44.99780022,-93.25371498,2017,6,9,16.0
22354,44.94593901,-93.2178391,2017,6,9,9.0
22355,44.96529034,-93.24457693,2017,6,9,9.0
22356,44.96396,-93.27404,2017,6,9,16.0
22357,44.95195,-93.26264,2017,10,13,16.0
22358,45.02976,-93.2677,2017,10,13,9.0
22359,44.92964643,-93.26250127,2017,10,13,16.0
22360,45.00599201,-93.30252003,2017,10,13,16.0
22361,44.95912,-93.26002,2017,10,13,16.0
22362,44.96345478,-93.28560058,2017,10,13,9.0
22363,44.93791,-93.20569,2017,10,13,9.0
22364,44.99096887,-93.24776915,2017,10,13,9.0
22365,45.00602582,-93.31052998,2017,10,14,16.0
22366,44.91251638,-93.32712706,2017,10,13,16.0
22367,44.93316811,-93.28695851,2017,10,14,9.0
22368,44.98527,-93.27592,2017,10,14,9.0
22369,44.98731,-93.24316,2017,10,14,16.0
22370,44.96097,-93.23143,2017,10,14,16.0
22371,45.01406789,-93.26619505,2017,3,10,9.0
22372,44.94836,-93.26013,2017,3,10,16.0
22373,44.94473,-93.28814,2017,3,10,16.0
22374,44.99422568,-93.24732269,2017,3,10,9.0
22375,44.91245,-93.31885,2017,3,10,9.0
22376,44.97938063,-93.3083336,2017,3,10,9.0
22377,44.95108135,-93.2347243,2017,3,10,16.0
22378,44.95642818,-93.27786411,2017,3,11,16.0
22379,44.96345478,-93.28560058,2017,3,11,16.0
22380,44.98363398,-93.24365922,2017,3,11,9.0
22381,45.00242,-93.31461,2017,3,11,9.0
22382,44.98207,-93.27139,2017,3,11,9.0
22383,44.99422568,-93.24732269,2017,3,11,9.0
22384,44.96345478,-93.28560058,2017,3,11,16.0
22385,44.94795145,-93.31925329,2017,8,18,16.0
22386,44.91445114,-93.2113691,2017,8,21,9.0
22387,44.98468845,-93.23334845,2017,8,22,16.0
22388,45.0141377,-93.30697658,2017,8,23,16.0
22389,44.95912104,-93.26055709,2017,8,23,9.0
22390,44.91609593,-93.24310345,2017,8,23,9.0
22391,44.92960015,-93.22831021,2017,8,23,16.0
22392,44.9796,-93.27483,2017,8,24,9.0
22393,44.97952254,-93.30230107,2017,8,24,16.0
22394,44.90988778,-93.22843338,2017,8,24,9.0
22395,44.96347096,-93.24726717,2017,8,24,9.0
22396,44.9206133,-93.24730758,2017,8,24,9.0
22397,44.96640958,-93.29369944,2017,8,24,9.0
22398,45.01053476,-93.3082279,2017,8,24,16.0
22399,44.93231929,-93.22730894,2017,8,24,9.0
22400,44.96671735,-93.26765783,2017,8,24,16.0
22401,44.97281,-93.27195,2017,8,24,9.0
22402,44.95074521,-93.28216407,2017,8,24,16.0
22403,44.94750847,-93.27030258,2017,8,24,9.0
22404,44.96591613,-93.29306567,2017,8,23,16.0
22405,45.00065106,-93.27039647,2017,8,24,9.0
22406,44.95643863,-93.24861422,2017,8,24,16.0
22407,44.95643709,-93.29313277,2017,8,24,9.0
22408,44.98419743,-93.22358115,2017,8,24,16.0
22409,44.90781735,-93.29847129,2017,8,25,9.0
22410,45.01045493,-93.29684327,2017,8,25,16.0
22411,45.01217266,-93.24823633,2017,8,25,16.0
22412,44.91669505,-93.21323789,2017,8,25,9.0
22413,44.96002154,-93.29183072,2017,8,25,9.0
22414,45.00865586,-93.2955763,2017,8,25,9.0
22415,44.97308385,-93.24771902,2017,8,25,9.0
22416,44.95374,-93.28132,2017,8,25,9.0
22417,45.00203654,-93.28951811,2017,8,30,16.0
22418,44.98175111,-93.23569453,2017,8,30,16.0
22419,44.97833114,-93.27252943,2017,8,30,16.0
22420,45.01266233,-93.26618596,2017,8,30,16.0
22421,45.0058149,-93.25755429,2017,8,28,16.0
22422,44.91231288,-93.29017968,2017,8,30,16.0
22423,44.91888638,-93.21146928,2017,8,30,9.0
22424,44.96179589,-93.27274189,2017,8,30,16.0
22425,44.90625215,-93.23103035,2017,8,31,16.0
22426,44.95663897,-93.29974379,2017,8,31,9.0
22427,44.97352012,-93.26583963,2017,8,31,9.0
22428,44.9222923,-93.28702396,2017,8,31,9.0
22429,45.03192692,-93.26112379,2017,8,31,9.0
22430,44.98187509,-93.23923713,2017,8,31,9.0
22431,44.96878674,-93.21683853,2017,8,31,9.0
22432,44.95284261,-93.27965923,2017,8,31,16.0
22433,45.00535564,-93.28493095,2017,8,31,16.0
22434,44.98816666,-93.27760082,2017,8,31,9.0
22435,44.95552673,-93.27595486,2017,8,31,9.0
22436,44.99305,-93.28799,2017,8,31,16.0
22437,45.00538345,-93.29411165,2017,8,31,9.0
22438,44.94927061,-93.23311748,2017,8,31,9.0
22439,44.97131,-93.26217,2017,9,1,9.0
22440,44.97265431,-93.31345282,2017,9,1,9.0
22441,44.98377,-93.26902,2017,9,1,9.0
22442,44.94835043,-93.20700558,2017,9,1,9.0
22443,44.95694438,-93.29694067,2017,9,1,9.0
22444,44.96445,-93.30071,2017,9,1,9.0
22445,44.96180077,-93.2778187,2017,9,1,9.0
22446,44.98504707,-93.28019274,2017,9,1,9.0
22447,44.97642176,-93.26802708,2017,9,1,9.0
22448,44.98530585,-93.27359806,2017,9,1,9.0
22449,44.97050597,-93.27771387,2017,9,1,9.0
22450,44.97477,-93.28037,2017,3,29,9.0
22451,44.97509158,-93.27570282,2017,3,29,9.0
22452,45.03253248,-93.24723071,2017,3,30,9.0
22453,44.96454,-93.21153,2017,3,30,9.0
22454,44.96729393,-93.21034203,2017,3,30,9.0
22455,44.96751742,-93.20899455,2017,3,30,16.0
22456,44.96273178,-93.2531349,2017,3,30,9.0
22457,44.92993875,-93.22084391,2017,3,30,9.0
22458,45.03468306,-93.2498526,2017,3,30,9.0
22459,44.94836055,-93.28492292,2017,3,30,16.0
22460,44.94565103,-93.24062754,2017,3,30,9.0
22461,45.01051886,-93.30569753,2017,3,30,16.0
22462,45.03771565,-93.28765614,2017,3,31,16.0
22463,44.99960635,-93.24608283,2017,3,31,9.0
22464,45.00199,-93.26462,2017,3,31,16.0
22465,44.92968281,-93.21787338,2017,3,31,9.0
22466,44.95553,-93.26006,2017,3,31,9.0
22467,44.96530225,-93.23377203,2017,4,6,9.0
22468,44.91005118,-93.29845649,2017,4,14,9.0
22469,44.97845913,-93.27733144,2017,4,15,9.0
22470,45.01222156,-93.29432789,2017,4,15,16.0
22471,45.03246022,-93.29831682,2017,4,15,16.0
22472,44.95738744,-93.22058328,2017,4,15,16.0
22473,44.97758226,-93.2753473,2017,4,16,16.0
22474,45.01583896,-93.29433053,2017,4,16,16.0
22475,45.01323,-93.30571,2017,4,16,9.0
22476,44.89906786,-93.22040609,2017,4,16,16.0
22477,44.95822376,-93.28675977,2017,4,16,9.0
22478,44.97381,-93.27957,2017,4,16,9.0
22479,44.97898204,-93.28278085,2017,4,16,16.0
22480,44.98346009,-93.26591466,2017,4,16,9.0
22481,44.96719853,-93.30454365,2017,4,16,16.0
22482,44.94926,-93.29828,2017,4,16,9.0
22483,44.99203,-93.25561,2017,4,16,9.0
22484,44.95643679,-93.28803756,2017,4,16,9.0
22485,44.96141336,-93.29235956,2017,4,16,9.0
22486,44.98080862,-93.30387162,2017,4,16,9.0
22487,44.9942419,-93.31077482,2017,4,17,16.0
22488,44.94563854,-93.25248074,2017,4,17,16.0
22489,44.9582336,-93.2574971,2017,4,17,16.0
22490,45.04637421,-93.29988112,2017,4,17,9.0
22491,44.91156356,-93.24986537,2017,4,17,9.0
22492,44.9897,-93.30699,2017,4,17,9.0
22493,44.90067722,-93.25770598,2017,4,17,9.0
22494,44.97251018,-93.27592472,2017,4,17,16.0
22495,44.95014778,-93.26392284,2017,4,17,16.0
22496,44.94228449,-93.2676703,2017,4,17,9.0
22497,44.96338454,-93.22815625,2017,4,17,9.0
22498,44.90782482,-93.30229694,2017,4,17,9.0
22499,44.94835183,-93.26839478,2017,4,17,16.0
22500,44.95823569,-93.25239248,2017,6,14,9.0
22501,45.00686019,-93.2294785,2017,6,14,9.0
22502,44.98337699,-93.26729403,2017,6,14,9.0
22503,44.95823739,-93.24859419,2017,6,14,16.0
22504,44.97503415,-93.27972343,2017,6,15,16.0
22505,44.95284501,-93.29442569,2017,6,15,9.0
22506,44.90601838,-93.30229062,2017,6,15,16.0
22507,45.0104796,-93.23459129,2017,6,15,9.0
22508,44.96332127,-93.27021121,2017,6,15,9.0
22509,44.9368509,-93.25999955,2017,6,15,16.0
22510,44.91171574,-93.2334256,2017,6,15,16.0
22511,44.90601838,-93.30229062,2017,6,15,9.0
22512,44.99057214,-93.22948565,2017,6,15,9.0
22513,44.97898204,-93.28278085,2017,6,15,9.0
22514,44.94382254,-93.25246604,2017,6,15,9.0
22515,44.9314551,-93.26754303,2017,6,15,16.0
22516,44.99925678,-93.26309928,2017,6,15,9.0
22517,45.00535671,-93.31053496,2017,6,15,16.0
22518,44.98482419,-93.23689315,2017,6,15,16.0
22519,44.94041722,-93.2945481,2017,6,15,16.0
22520,44.9915058,-93.29258554,2017,6,15,16.0
22521,44.9863506,-93.23751429,2017,6,15,16.0
22522,44.99282483,-93.24223541,2017,6,15,9.0
22523,44.990518,-93.22821268,2017,6,15,9.0
22524,44.96897465,-93.2472583,2017,6,15,16.0
22525,44.90576896,-93.23669214,2017,6,16,9.0
22526,45.01586846,-93.24734023,2017,6,16,9.0
22527,44.92614482,-93.32524977,2017,6,16,16.0
22528,44.94292605,-93.27881571,2017,6,16,16.0
22529,44.92784255,-93.26250665,2017,6,16,16.0
22530,45.02120951,-93.28652103,2017,6,16,9.0
22531,44.94081323,-93.30217373,2017,6,16,9.0
22532,44.92147977,-93.22361843,2017,6,16,16.0
22533,44.93148601,-93.21913715,2017,6,16,9.0
22534,44.99023548,-93.30070211,2017,6,16,16.0
22535,44.95464322,-93.24863371,2017,6,16,9.0
22536,44.92972813,-93.21276251,2017,6,16,9.0
22537,45.02318532,-93.31086577,2017,6,16,16.0
22538,44.92240782,-93.22049268,2017,6,16,16.0
22539,44.9043267,-93.26264471,2017,6,16,16.0
22540,44.95463972,-93.29059849,2017,6,16,9.0
22541,44.91146888,-93.3099629,2017,6,16,9.0
22542,44.95373,-93.26769,2017,6,16,16.0
22543,44.92423258,-93.26633435,2017,6,16,16.0
22544,44.95098959,-93.29443595,2017,10,9,9.0
22545,44.97494835,-93.28494279,2017,10,9,9.0
22546,44.99519,-93.26309,2017,10,9,9.0
22547,44.98459,-93.26788,2017,10,9,9.0
22548,44.98196,-93.24923,2017,10,9,9.0
22549,45.00478744,-93.2802184,2017,10,10,16.0
22550,44.95774506,-93.20899109,2017,10,10,9.0
22551,44.98702994,-93.24246064,2017,10,10,16.0
22552,44.93496494,-93.22293929,2017,10,10,9.0
22553,44.9505551,-93.20956155,2017,10,10,9.0
22554,44.90984519,-93.27069902,2017,10,10,9.0
22555,44.94041722,-93.2945481,2017,10,10,9.0
22556,44.97912392,-93.26666469,2017,10,10,9.0
22557,44.91669505,-93.21323789,2017,9,2,9.0
22558,44.97528853,-93.24315268,2017,9,4,9.0
22559,44.96897465,-93.2472583,2017,9,4,9.0
22560,44.9688689,-93.24486065,2017,9,4,9.0
22561,44.96717526,-93.24725864,2017,9,4,16.0
22562,44.91792713,-93.21689298,2017,9,4,9.0
22563,44.9082754,-93.20324539,2017,9,4,9.0
22564,44.98579912,-93.23612886,2017,9,4,16.0
22565,44.89945164,-93.24755955,2017,9,4,9.0
22566,44.98209,-93.26908,2017,9,4,9.0
22567,45.00198818,-93.25372449,2017,9,4,9.0
